date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
01/31/2022,0.00025559121380242477,1.428980044022955,0.22614975118321018,0.05190604089820197,0.06862570060551165,0.26658527739829596,0.18591627370023375,0.0136760797881226,1795.0,235.10000610351562,235.10000610351562,178.25,88.1500015258789,91.20999908447266,88.1500015258789
02/01/2022,0.0002537253207835107,1.4147670534282086,0.22258790364351155,0.05316191073987834,0.0685555999556464,0.266725917838855,0.18421427250579486,0.013454313208183202,1800.300048828125,236.6999969482422,236.6999969482422,174.5,88.19999694824219,89.16000366210938,88.19999694824219
02/02/2022,0.0002549660965431365,1.4017398996779222,0.22066993989310751,0.05343741655462037,0.06823097422669847,0.2663618059012201,0.18381837271611776,0.013337227156772862,1809.199951171875,238.8000030517578,238.8000030517578,177.39999389648438,88.26000213623047,89.47000122070312,88.26000213623047
02/03/2022,0.0002543280316245979,1.4043370579831311,0.221006534342843,0.05288139872610653,0.06816914839208209,0.2670612825563999,0.18517221813164153,0.01335407273645706,1803.0,243.89999389648438,243.89999389648438,177.64999389648438,90.2699966430664,91.11000061035156,90.2699966430664
02/04/2022,0.0002529807381355369,1.3995799895923375,0.22037634651537427,0.05266766346633494,0.06807679622718928,0.265086543472085,0.18534372661039536,0.013299245088856616,1806.5999755859375,241.85000610351562,241.85000610351562,183.0,92.30999755859375,93.2699966430664,92.30999755859375
02/07/2022,0.0002528579242191715,1.412369918128722,0.2227781298085171,0.05222745295384064,0.06839430486647119,0.26575870035293164,0.1842388286655694,0.013412635211564796,1820.5999755859375,241.64999389648438,241.64999389648438,182.14999389648438,91.31999969482422,92.69000244140625,91.31999969482422
02/08/2022,0.00025230289529275853,1.4025248968580235,0.2209320761590482,0.05254092816898676,0.06813891950098504,0.2668323104018379,0.18567704079323352,0.013283051664374318,1826.5999755859375,248.9499969482422,248.9499969482422,186.0,89.36000061035156,90.77999877929688,89.36000061035156
02/09/2022,0.00025302812145646346,1.3993999765115361,0.22012192632296337,0.052631723125882005,0.06795930566372699,0.2662601827298667,0.1891455685478321,0.013229484090291795,1835.199951171875,258.3500061035156,258.3500061035156,187.5,89.66000366210938,91.55000305175781,89.66000366210938
02/10/2022,0.0002542329854140031,1.3932599870881996,0.21922186582231773,0.05301207906244189,0.06800765314395045,0.26620573381076795,0.18843295586959125,0.013158086267020449,1836.199951171875,255.1999969482422,255.1999969482422,188.0,89.87999725341797,91.41000366210938,89.87999725341797
02/11/2022,0.0002552915499930474,1.3963169566225162,0.21994700259239675,0.053064941126807,0.06792821961930563,0.26603435336645437,0.1880204178690875,0.013171378860636337,1840.800048828125,251.64999389648438,251.64999389648438,189.5,93.0999984741211,94.44000244140625,93.0999984741211
02/14/2022,0.00025669599911459936,1.399620037709251,0.2207135783213302,0.052903178090619056,0.06824587744397394,0.2668613752455596,0.19394968787102831,0.013174980002118902,1868.0,247.5500030517578,247.5500030517578,191.5,95.45999908447266,96.4800033569336,95.45999908447266
02/15/2022,0.00025363523191523825,1.402111957745802,0.22089782083293613,0.05247739595159268,0.06870991720547238,0.2690852042028396,0.1885302165770932,0.013188204590234136,1854.800048828125,251.85000610351562,251.85000610351562,186.75,92.06999969482422,93.27999877929688,92.06999969482422
02/16/2022,0.0002532555957367982,1.3987799747510834,0.22101967101124506,0.05255445198394362,0.06862617219699421,0.26995348434872424,0.18828252093524886,0.013133523521193529,1870.199951171875,252.25,252.25,183.64999389648438,93.66000366210938,94.80999755859375,93.66000366210938
02/17/2022,0.00025235383408400794,1.3899500868780112,0.2196489098055185,0.05291748722040526,0.06848893018900595,0.2707764024816918,0.191981402523477,0.013049135262821025,1900.699951171875,251.5,251.5,184.0,91.76000213623047,92.97000122070312,91.76000213623047
02/18/2022,0.0002536300805275506,1.3909499957551574,0.21971454057006815,0.05316530077208788,0.06852741437063097,0.26906015772171704,0.193002180906006,0.013041445034137877,1898.5999755859375,246.85000610351562,246.85000610351562,185.0,91.06999969482422,93.54000091552734,91.06999969482422
02/21/2022,0.00025449048966057826,1.3943699992154328,0.22049773782774057,0.05270176001215493,0.06870710335400687,0.2712617692655787,0.19137285459857437,0.013051431234335683,1898.5999755859375,246.85000610351562,246.85000610351562,185.0,91.06999969482422,93.54000091552734,91.06999969482422
02/22/2022,0.0002543105672187346,1.3918850586708875,0.22002795421987645,0.05253556604446603,0.06848658171767442,0.27291869356250076,0.19607156844137327,0.013000654436630042,1906.0999755859375,248.4499969482422,248.4499969482422,189.0,92.3499984741211,96.83999633789062,92.3499984741211
02/23/2022,0.0002545876748736385,1.3837199855930682,0.21903958365232948,0.05251234131420461,0.06818817036273737,0.2736827200550719,0.19448050414877832,0.012909567432180745,1909.199951171875,248.60000610351562,248.60000610351562,190.75,92.0999984741211,96.83999633789062,92.0999984741211
02/24/2022,0.00025568319254423813,1.3835090027120616,0.2194118431121288,0.05229910339228718,0.06834288945568133,0.2763590638972409,0.19378010034545765,0.012897550319555624,1925.0999755859375,239.35000610351562,239.35000610351562,192.0,92.80999755859375,99.08000183105469,92.80999755859375
02/25/2022,0.00025479329893623797,1.396608940296548,0.22097342009924223,0.050951400037690935,0.06791874229694707,0.2727747834413644,0.1887989569053627,0.013006652076125511,1886.5,240.0500030517578,240.0500030517578,194.5,91.58999633789062,97.93000030517578,91.58999633789062
02/28/2022,0.0002594878409420625,1.3914999416518088,0.22165366593559024,0.051226542379644746,0.06764426456596076,0.26821465311468706,0.19440946547643578,0.012963185490790067,1899.4000244140625,234.25,234.25,254.64999389648438,95.72000122070312,100.98999786376953,95.72000122070312
03/01/2022,0.0002547173706799412,1.377030924152567,0.21841390507317793,0.05265753639881081,0.06732909153344585,0.26706291499119755,0.1917106872446819,0.012823648611364943,1942.4000244140625,237.25,237.25,321.0,103.41000366210938,104.97000122070312,103.41000366210938
03/02/2022,0.0002576708667353453,1.3771400001526761,0.2186856868756387,0.05248515157136162,0.06671502545707933,0.26719449361872527,0.19552312560927188,0.012824180593642778,1920.9000244140625,230.4499969482422,230.4499969482422,436.0,110.5999984741211,112.93000030517578,110.5999984741211
03/03/2022,0.0002600158142430772,1.3710999198370033,0.21719489255121083,0.05215915452334084,0.06642255007871943,0.26901975830640923,0.19462080279910732,0.012711372931463401,1934.4000244140625,224.14999389648438,224.14999389648438,352.5,107.66999816894531,110.45999908447266,107.66999816894531
03/04/2022,0.000266120236579331,1.3629549281799347,0.21743124792447005,0.051985687181707346,0.0660445263416995,0.2710255583649103,0.19913700695991876,0.012617741407730311,1965.0999755859375,224.14999389648438,224.14999389648438,433.3500061035156,115.68000030517578,118.11000061035156,115.68000030517578
03/07/2022,0.00026797261445492433,1.3523000573089923,0.21503146593869557,0.05193118545201655,0.06450031442008701,0.2696966177968605,0.2012112282029265,0.012408332910482633,1993.9000244140625,225.5,225.5,416.0,119.4000015258789,123.20999908447266,119.4000015258789
03/08/2022,0.0002625533311453889,1.364536021432789,0.21643156939080632,0.05096667717682683,0.06404919012202792,0.2670762472890765,0.19684389647805237,0.012583240170903657,2040.0999755859375,234.0500030517578,234.0500030517578,438.3500061035156,123.69999694824219,127.9800033569336,123.69999694824219
03/09/2022,0.00026517320290126415,1.3759100822312402,0.2180954750080909,0.050153657605291765,0.06441431330350034,0.2721324692077568,0.19445931481784726,0.012677443538263349,1985.9000244140625,230.4499969482422,230.4499969482422,412.5,108.69999694824219,111.13999938964844,108.69999694824219
03/10/2022,0.0002673975533123872,1.3666990313644307,0.21678237030670983,0.04991370620212632,0.06537956305051089,0.2728574759351164,0.1962951031669663,0.01257624357260806,1998.0999755859375,225.1999969482422,225.1999969482422,363.3500061035156,106.0199966430664,109.33000183105469,106.0199966430664
03/11/2022,0.0002619913491684589,1.357588955645841,0.21506480806164868,0.04964280678081836,0.06490556414229041,0.27110438979529483,0.19854446744230464,0.01247955096771933,1982.699951171875,222.9499969482422,222.9499969482422,362.5,109.33000183105469,112.66999816894531,109.33000183105469
03/14/2022,0.0002619453574054466,1.3705199617334383,0.21661548631661579,0.04946780204772949,0.0656004401323475,0.2704317180389512,0.1972027218380139,0.012616505009033172,1959.5999755859375,219.64999389648438,219.64999389648438,356.0,103.01000213623047,106.9000015258789,103.01000213623047
03/15/2022,0.00026348238936071494,1.389139991249781,0.2185874458391659,0.04872261621768998,0.06646328747899602,0.27123873655108405,0.19393046141703882,0.012719699444308907,1928.5,212.3000030517578,212.3000030517578,341.0,96.44000244140625,99.91000366210938,96.44000244140625
03/16/2022,0.0002610339084066684,1.3906270605396975,0.21859988634046743,0.048915709411396995,0.06678331617006558,0.2693946734500733,0.19253014143935246,0.012727046926421856,1908.0,218.60000610351562,218.60000610351562,310.0,95.04000091552734,98.0199966430664,95.04000091552734
03/17/2022,0.0002609215179797285,1.3719680852455756,0.21630624599096612,0.05006738224876693,0.06647831347391436,0.2703982269763475,0.19593546316750232,0.012535492538258395,1942.0999755859375,217.3000030517578,217.3000030517578,310.0,102.9800033569336,106.63999938964844,102.9800033569336
03/18/2022,0.0002619227276796562,1.3548299830182078,0.21378635493567558,0.05019958034155648,0.06604670615534622,0.2689893761386648,0.19788203445065355,0.012371674272482652,1928.199951171875,220.3000030517578,220.3000030517578,330.0,104.69999694824219,107.93000030517578,104.69999694824219
03/21/2022,0.00026191105421309444,1.3495299510227563,0.21229853347473396,0.050044286665862,0.06620718777996712,0.2686593244418709,0.19613518320397327,0.012289321102018467,1928.5999755859375,225.85000610351562,225.85000610351562,315.0,112.12000274658203,115.62000274658203,112.12000274658203
03/22/2022,0.0002628984554715741,1.3521200133912719,0.21292519638311289,0.049898278639798,0.06634098566638755,0.2740663128370244,0.19550074582222332,0.012296739138796704,1920.699951171875,225.0500030517578,225.0500030517578,323.0,111.76000213623047,115.4800033569336,111.76000213623047
03/23/2022,0.00026570375004905726,1.340069083318124,0.21054821294971424,0.05035868976762559,0.0660755106743757,0.2727656300156234,0.19778165509002182,0.012175090870567486,1936.5999755859375,225.3000030517578,225.3000030517578,326.0,114.93000030517578,121.5999984741211,114.93000030517578
03/24/2022,0.0002653280039716286,1.333480003382737,0.2095707219442916,0.05057885412945405,0.06593305296577572,0.2765990854954342,0.19918127125542734,0.012099108342460373,1961.5999755859375,221.85000610351562,221.85000610351562,325.0,112.33999633789062,119.02999877929688,112.33999633789062
03/25/2022,0.0002641365957642189,1.330800004600668,0.20937032520033003,0.05064894093043282,0.06630772242747214,0.27598677201920685,0.20118547019049549,0.01203303061027016,1953.800048828125,221.85000610351562,221.85000610351562,325.25,113.9000015258789,120.6500015258789,113.9000015258789
03/28/2022,0.00026364981588604717,1.3301000777024679,0.20959114300245685,0.05070430489974025,0.06641473333677893,0.276870481336196,0.20451627951984014,0.0119928792279584,1939.5999755859375,214.5500030517578,214.5500030517578,270.0,105.95999908447266,112.4800033569336,105.95999908447266
03/29/2022,0.0002644530261115727,1.3334219249669133,0.20954230664278903,0.05059914625254257,0.0663715346569122,0.28001454581481033,0.20111293969013896,0.012047459667316136,1912.0,215.6999969482422,215.6999969482422,268.5,104.23999786376953,110.2300033569336,104.23999786376953
03/30/2022,0.00026595603076726886,1.330729915433865,0.20919599645639486,0.051578995626487614,0.06665177995662767,0.27964519237481367,0.20184455480277988,0.012007573991297184,1933.5,221.85000610351562,221.85000610351562,271.5,107.81999969482422,113.44999694824219,107.81999969482422
03/31/2022,0.00026671005914308585,1.3328000189387514,0.21041096594107736,0.05121149544900873,0.06706458206123994,0.27980473260004546,0.20237359763895188,0.012022663204451776,1949.199951171875,226.39999389648438,226.39999389648438,273.3500061035156,100.27999877929688,107.91000366210938,100.27999877929688
04/01/2022,0.00026566845549660966,1.334769947481055,0.21076237284950275,0.051082951986929914,0.06716058517256841,0.2818274074019822,0.20128769417390682,0.012025733042892502,1919.0999755859375,228.39999389648438,228.39999389648438,265.0,99.2699966430664,104.38999938964844,99.2699966430664
04/04/2022,0.00026685808869930265,1.3357399750530266,0.2095410294962827,0.051018581878313464,0.06723954755713377,0.2860169011871637,0.20724883441267863,0.012014773536845293,1929.199951171875,230.60000610351562,230.60000610351562,263.6499938964844,103.27999877929688,107.52999877929688,103.27999877929688
04/05/2022,0.0002700695429072986,1.3255739885863205,0.20854665055295663,0.05134875233963906,0.06692096705627355,0.2886088746232582,0.20793555009599501,0.011880321567761575,1922.9000244140625,231.3000030517578,231.3000030517578,294.3500061035156,101.95999908447266,106.63999938964844,101.95999908447266
04/06/2022,0.0002680088571169274,1.3182699793473434,0.20742257897682703,0.05154063701962251,0.06597389762209807,0.2835078587292293,0.2051297904856415,0.011801682535712218,1918.4000244140625,227.60000610351562,227.60000610351562,291.3500061035156,96.2300033569336,101.06999969482422,96.2300033569336
04/07/2022,0.00026695712157654865,1.3324299685111547,0.20960853021897158,0.05105642409380732,0.06609297791734281,0.2824493357029344,0.20191242552706734,0.01191536664306417,1933.800048828125,226.14999389648438,226.14999389648438,282.3999938964844,96.02999877929688,100.58000183105469,96.02999877929688
04/08/2022,0.000266130853083879,1.3371699529338497,0.21049383775524041,0.050688849611670715,0.06641693765684599,0.2814120547408087,0.20119668872065244,0.011938576881777284,1941.5999755859375,231.64999389648438,231.64999389648438,292.6499938964844,98.26000213623047,102.77999877929688,98.26000213623047
04/11/2022,0.0002662931454545041,1.3429100791720026,0.2112434832281104,0.05051841184325793,0.06693485052395944,0.28609667525053645,0.20060655114155743,0.011982562241727935,1944.300048828125,236.60000610351562,236.60000610351562,300.0,94.29000091552734,98.4800033569336,94.29000091552734
04/12/2022,0.0002673139283609114,1.3485599603499379,0.21207467925903223,0.05056610551066441,0.06763063052720206,0.28744486070899844,0.19973918131974908,0.011982201852089027,1972.0999755859375,233.60000610351562,233.60000610351562,319.6499938964844,100.5999984741211,104.63999938964844,100.5999984741211
